"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"1412508091026555169_3977162197","12/24/16 18:28","https://www.instagram.com/p/BOaPKAAAMEh/","Me and yie theng\r#vocation #volcanology #eruption #exploited #trip #tracking #travelling #travellers #excited #explore #excursion #bonvoyage #javaisland #wonderfulindonesia #indonesiabeauty #guides #hikes #hiking #hollidays #tourism #enjoy #adventure #mountains #chill #backpackerphotography #photography #panorama #landscapephotography","denish tour","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15538271_745743422245420_5913649893297094656_n.jpg","[""dog"",""canine"",""domestic animal"",""carnivore"",""covering""]"
"1461637503248300316_1424602232","3/2/17 13:19","https://www.instagram.com/p/BRIx5CrgPkc/","Ada Tujuh Golongan yang  dinaungi ketika hari kiamat salah satunya adalah seseorang yang hatinya terpaut dengan Masjid. Walau kita cuma suka Foto - foto Masjid saja mudah2an masuk dalam kategori tersebut dan Allah senantiasa memberikan Rahmatnya untuk kita semua. Amin Ya Rabbalalamin.\r.\rNote : Carilah Imammu di Masjid ??, Suami yang keren ada di Masjid.\r.\r.\r.\r.\r#architecture #architecturetoday #friday #happyfriday #mosquetraveler #masjid #mosque #vsc #vscocam #vsco #bekasi # #indonesianmosque #arsitektur #vscocamphotos #exploremasjid #muslimstraveler #wonderfulindonesia #greatmosque #instadaily #muslim #indonesia #photography #tripofwonders","Mosque Traveler Indonesia","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17077128_1282024548544493_1116134066039554048_n.jpg","[""mosque"",""place of worship"",""building"",""structure"",""covering""]"
"1271701603078199259_3294624436","6/13/16 11:51","https://www.instagram.com/p/BGl_d7HxVfb/","@Regrann from @fitrashalahudin -  Ranukumbolo yang ku rindukan..\r.\r.\r.\r.\r.\r.\r#photo #mountains #semeru #ranukumbolo #surganyasemeru #jawatimur #malang #indonesia #instagunung #instamountains #exploreindonesia  #pesonaindonesia #like4like #likeforlike #instagood #instagram #photooftheday #photography #mountain #nationalgeographic #Regrann \r#didipea \r#diamdiampecintaalam \r#pendaki\r#pendakicantik\r#pendakiindonesia\r#pendaki \r#pendakigunung \r#gunung \r#gunungindonesia","diamdiampecintaalam","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13388572_1611778785817433_1138131125_n.jpg","[""geological formation"",""structure"",""shore"",""natural elevation"",""valley""]"
"1555010371034995295_32415072","7/9/17 9:15","https://www.instagram.com/p/BWUgbGTltpf/",".\r.\r.\r\r#si_sableng #sisableng\r#indonesia #EXPLOREINDONESIA #videolucu #photolucu #lucu #seru #kocak #ketawa #happyholiday #Mood #music #HavingFun #video #love #dagelan #Jakarta #Bandung #Medan #Jogja #Surabaya #Tangerang #Depok #Bekasi #ngakakkocak","Pelajar & Mahasiswa, ENJOY!!","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19955011_319120831846721_8675185917549346816_n.jpg","[""wheeled vehicle"",""vehicle"",""container"",""conveyance"",""web site""]"
"1470218325036349824_31360363","3/14/17 9:28","https://www.instagram.com/p/BRnQ8buD7mA/","Salah satu kemewahan tinggal di Garut adalah Pemandangan pegunungan yang bisa dinikmati setiap hari. Udara segar, persawahan yang menggapai bak permadani.. Orang Garut sadar gak ya kalau Kotanya Bagus ?\r\r#westjava #blue #bluesky #clouds  #green #panorama #travel #travelblogger #Indonesia #amazing #picoftheday #wonderfulIndonesia #amazingIndonesia #mountain #paddyfoeld #sawah #Garut #potretGarut","arief rachman","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21372932_1925185057804601_4346121095229734912_n.jpg","[""geological formation"",""barn"",""mountain"",""farm building"",""natural elevation""]"
"1294644709381358080_245706155","7/15/16 3:34","https://www.instagram.com/p/BH3gID9A8IA/","Never stop exploring ??\r.\r.\r?? : @sifen89 ;\r?? : 40KM Street of Kendari --------------------------------------------\r#vscocam #vsco #vscoindonesia #lingkarindonesia #travellingondonesia #mybest_indonesia #jalanjalanmen #instanusantara #exploreindonesia #explorekendari #vscophile #webstagram #iphonesia #kendarihits #travelgram","Rien Pratama Idrus","","Indonesia","Sulawesi Tenggara","Kendari","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13715044_1142158602471693_709736219_n.jpg","[""geological formation"",""mountain"",""alp"",""natural elevation"",""ski""]"
"1409797208845306273_1613943562","12/21/16 0:42","https://www.instagram.com/p/BOQmxeOj8mh/","Om telolet om.......!!!!!\r.\r.\r.\r.\r.\r?? by : owner suhartencloth\r.\r.\r#explore #exploreindonesia #jpmp #photooftheday #kelilingindonesia #waterfall #theadventure #angelandairwaves #sibolang #indonesia #vsco #explorejogja #exploresleman #jejakpendaki #pendakiid #kabutlembut","Deffa Alvizar","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15625136_1306533892762240_3904274706861129728_n.jpg","[""dog"",""vessel"",""domestic animal"",""canine"",""hunting dog""]"
"1184673147418182777_1563504992","2/14/16 10:01","https://www.instagram.com/p/BBwzfNuzgR5/","Karena sesungguh nya bukan seberapa tinggi kita nanjak, melainkan seberapa kita tau mengenai medan pendakian.\r\rPuncak Gunung Andong, Magelang.\r\r#alamnusantaraindah #viewindonesia #mountainesia #jalanjalanmen #jelajahindonesia #neverstopexploring #pendakiindonesia #pendakiceria #mdplindonesia #exploreindonesia","","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/10268734_471872576270552_1744170044_n.jpg","[""geological formation"",""mountain"",""natural elevation"",""valley"",""natural depression""]"
"1574431609024066196_4524617616","8/5/17 4:21","https://www.instagram.com/p/BXZgTTrBrKU/","Stand tall and dont care event if the world try to blow you down .\r.\r.\r.\r.\r.\r.\r#jalanjalan #travelerphotography #travels #traveling #newyork #bandung #landmark #traveler #explorjabar #exploreindonesia #explorebc #explorer #photographysoul #photobooth #photography #photograph #photos #photo #phonecamera #streetphotography #streetphoto #like4like #instagood #instapic","Nanditho Ernesto Djohar","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20583040_1801436533488092_6664228916133101568_n.jpg","[""structure"",""covering"",""protective covering"",""obelisk"",""column""]"
"1294038281658635036_963305240","7/14/16 7:30","https://www.instagram.com/p/BH1WPYIBRMc/","Kiluan, Lampung\r\rMore info trip : \rTlp/sms/whatsapp 085691946136\rEmail info@triphemat.com\rAtau Ketik email di kolom komentar untuk dikirimkan detail trip _\rPicture by Triphemat.com\r\r#triphemat #opentriphemat #traveling #travelgram #indonesia #iloveindonesia #pesonaindonesia #wonderfulindonesia #indonesiaparadise #exploreindonesia #mustvisit #backpacker #tourism #journey #tourpackage #tripgabungan #opentrip #fun #holiday #igtravel #vacation #pesonaindonesia #jalan2men #instanusantara #mtma #jalan2 #trip #mytripmyadventure #like4like #kiluan","Trip Hemat","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13712808_1648375278817642_820406526_n.jpg","[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
"1528224890656864119_4727180402","6/2/17 10:17","https://www.instagram.com/p/BU1WHDwgzd3/","Comme l'impression d'�tre Robinson Cruso� sur la plage au petit matin ???? #kotao #beach #morning #sun #landscape #holidays #travel #travelgram #thailand #igthailand #thailandonly #amazingthailand","Valentine & Florent","","Thailand","Southern","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18879108_131126234126417_9197128648509882368_n.jpg","[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
"1192016924594065136_287797994","2/24/16 13:11","https://www.instagram.com/p/BCK5RPMrs7w/","_____...__________??____?? #chiangmai #amazing #thailand #beautiful #picoftheday #instapic #instacool #instagood #instagram #instadaily #instalike #instamoment #instamood #instagramhub","joy_bhatara","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12783189_1703852636494905_1649199875_n.jpg","[""geological formation"",""natural elevation"",""shore"",""mountain"",""promontory""]"
"1404392183218122649_1977079791","12/13/16 13:43","https://www.instagram.com/p/BN9Zz_2DS-Z/","#vcscom #visit #visitindonesia #travel #travelingindonesia #explore #exploreindonesia #mytripmyadventure #photographer #magazine #photooftheday #hiking #cool #canon #thebest #dslr #enjoylife #enjoy #likeforlike #like4like #instalike #instagood #instagramers #beautiful #puncakmega #bestphoto #mountain #goodpic","Golf Fauzy Gusfrihatina","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14262621_1771843269734041_2780508724454752256_n.jpg","[""clothing"",""consumer goods"",""covering"",""commodity"",""garment""]"
"1296987046744850815_3476914732","7/18/16 9:08","https://www.instagram.com/p/BH_0tjngoF_/","#explorebiduk photo today taken by @dyahdini\r\rLoc: Pantai Biduk-Biduk, Berau, Kaltim .\r.\r. _\r#iphonesia #Regrann #exploreindonesia #biduk #bidukbiduk #berau  #explore #explorekalimantan #livenacked #welltraveled #liveauthentic #livefolk #lifeofadventure #adventure #indonesia #nature #journey #journesia #wonderfulindonesia #discoverindonesia #nature #sea #INDOTRAVELLERS #travel #backpacker #explorekaltim #borneo #kalimantan","BIDUK-BIDUK","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13627930_730405740395652_526551417_n.jpg","[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
"1565297669822636460_3615857775","7/23/17 13:54","https://www.instagram.com/p/BW5De_5hmGs/","___________ @tongjaidee  ________\r___ 1 ________ 20-29 F  ____ 21k\r\r___________ ___ #phatthalungthailand #____________ \r#phatthalung  #______ #thailand #amazingthailand #unseenthailand #travel #traveller #travelstagram #photooftheday #photooftheday #talaynoi #________ #_______________ #finisher #runningevent #running #","Phatthalung.Thailand","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20214440_870232779795995_5627217167117189120_n.jpg","[""stupa"",""shrine"",""place of worship"",""building"",""structure""]"
"1622594059323271838_593750125","10/10/17 15:11","https://www.instagram.com/p/BaEnLM4n2qe/","dan tak akan pernah ada yang mampu menciptakan apa yang diciptakan Nya  sebagai mahakarya dunia, ini bumi Indonesia ____\r#instagram #instapict #instadaily #instariez #picture #pictoftheday #pictdaily #pictgram #pictart #artofearth #natgeo #natgeotravel #natgeoindonesia #wonderfulindonesia #senggigi #lombok #indonesia #indonesiantraveler #traveling #solotraveler #latepost #parapejalan","Hariez","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22352536_374885786282464_7454169823883296768_n.jpg","[""geological formation"",""natural elevation"",""valley"",""natural depression"",""promontory""]"
"1571019592297647505_357290350","7/31/17 11:22","https://www.instagram.com/p/BXNYf7eFI2R/","The rice terraces of Batutumonga. #nofilter #batutumonga #wonderfulindonesia #ricefield #toraja #tanatoraja #sulawesi #indonesia #travel #backpacking #scooteradventures","Rosa","","Indonesia","Sulawesi Selatan","Makale","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20479104_1883954685256683_2553130368370737152_n.jpg","[""maze"",""rapeseed"",""oilseed"",""system"",""seed""]"
"1444912934471062739_530913757","2/7/17 11:31","https://www.instagram.com/p/BQNXKiOg9TT/","What are you waiting for ?\r.\r.\r.\r.\r.\r#mood #popular #instagood #photooftheday #instamood #picoftheday #bestoftheday #instadaily #moody #love #folk #like #liked #igdaily #instacool #me #photo #twelveskip #explore #travel #indotravellers #walk #volkswagen #like #folkmagazine #exploreindonesia #picture","Muhammad Fandi Ahmad","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16230763_240727376375653_2235184633916424192_n.jpg","[""swing"",""plaything"",""mechanical device"",""mechanism"",""device""]"
"1455749057318028976_1432364329","2/22/17 10:20","https://www.instagram.com/p/BQz3A4DjQaw/","Menyatu dengan alam #alam#bumi#indonesia#dieng#wonosobo#indonesiaisme#instanusantara#jalanjalan#kelilingindonesia#traveling#exploreindonesia#visitindonesia#jelajah#nusantara#nature#naturelover#view#panorama#telagawarna","Ocha rossa","","Indonesia","Jawa Tengah","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16908390_386018211774549_7378359025429118976_n.jpg","[""geological formation"",""natural elevation"",""mountain"",""valley"",""natural depression""]"
"1600456272099710496_2004633011","9/10/17 2:07","https://www.instagram.com/p/BY19n_5DJYg/","Just a half year ago, I broke and questioned why things turned out to be like that. Went through shits, read so many books, kept myself busy, anything that could heal.\rA few months later, I just knew the truth. I cried for how Allah saved me from something/somebody that isn't good for me. I dodged the bullet. \rNow, I am feeling grateful for it. When it comes back, I know what to do. Thank you Allah for saving me. He will replace what lost with something better, have a faith. #morninggratitude\r.\r.\r.\r.\r#vsco #vscocam #vscogood #vscophile #vscodaily #vscogrid #vscogang #liveauthentic #beautifulview #instagood #instadaily #photooftheday #simplepotret #exploreIndonesia #kamerahpgw #iphoneonly #livefolk #kinfolk #iphonesia #peoplescreatives #justgoshoot #hypebeast #traveling #travel #beauty #photography #streetphotography #nature #faded","","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22802218_508891969485170_4874971916013666304_n.jpg","[""craft"",""ship"",""vessel"",""vehicle"",""container ship""]"
"1544534841058613669_179665577","6/24/17 22:22","https://www.instagram.com/p/BVvSkEwg1ml/","segala kesalahan mudah-mudahan sama-sama bisa kita ikhlaskan. segala ketersinggungan semoga mampu kita lupakan. silahturahmi barangkali sempat terputus semoga kembali bisa kita ikatkan.\rkarena khilaf tak sedikit yang kita sangka, dan maaf tak semudah yang kita duga.\r\rtaqobalallahu minna wa minkum. shiyamana ya shiyamakum. taqobalallahu ya karim.\r\rSelamat Hari Raya Idul Fitri 1 Syawal 1438H.\rminal aidzin wal faidzin, mohon maaf lahir dan batin.\r- angga aditya, 2017, segera berkeluarga -\r\r#samsara #explore #adventure #inspire #semestaberkonspirasi #indigenebravour #folkscenery #livefolkindonesia #exploreindonesia #mountaineering #mountainlife #camping #friendship #firecamp #night #startrails #milkyway #visitindonesia #instanusantara #indonesiajuara #ayodolan #ayopiknik #wandering #wanderlust #wonderfull #betteroutside #instapic #instadaily #instanature #instanesia","Angga Aditya Wardhana","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19379248_307238093065159_4946967477838938112_n.jpg","[""scuba diver"",""diver"",""explorer"",""person"",""causal agent""]"
"1490227141010747780_2158564358","4/11/17 0:02","https://www.instagram.com/p/BSuWbBul3GE/","Air terjun simanimbo ini ga jauh letak nya dari bendungan sigura gura..\rAir terjun ini juga memiliki 4 tingkatan dan aliran air nya langsung jatuh ke danau bendungam sigura gura..\r...\r@wandiecugivano \r____________________________________\rLOCATION\r??air terjun simanimbo\r??kecamatan pintu pohan meranti\r??kabupaten tobasa\r??SUMUT\r??INDONESIA\r____________________________________\r#travelmatesiantar #airterjunsimanimbo #exploreindonesia #pesonaindonesia #visit_sumut #pariwisatasumut #medanwisata #ayodolan #parapejalan #wonderfulindonesia #thisisindonesian #indoflashlight #backpacker_indonesia #mdplindonesia #infiatravel #pesonaindonesia_id #asalpiknik #ayokesana #mainkesini #indonesiageographic #neverstopexploring","","","Indonesia","Sumatera Utara","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17818007_229380830873950_4094074495696896000_n.jpg","[""geological formation"",""valley"",""natural depression"",""structure"",""building""]"
"1542000200126025287_2236512444","6/21/17 10:26","https://www.instagram.com/p/BVmSQMcF85H/","Location : Air terjun way lalaan 1, kota Agung,  Tanggamus.\rRepost : @rimamelati45\r.\r.\r.\rmau di repost ?\r1. follow @lampungkeren\r2. gunakan hastag #LampungKeren\r3. sertakan keterangan lokasi/tempat\r\r#livefolk #livefolkindonesia #explorelampung #folkgreen #folkmagazine #folkgood #adventure #folkscenery #peoplescreatives #passionpassport #artofvisuals #visualoflife #explorecurate #artofvisuals #awesomedreamplaces #sea #awesome_globepic #travelingourplanet #gottolove_this #mountains #simplyadvanture #hubs_united #agameoftones #lampung #fatalframes #exploreindonesia #moodyports #nature #moodygrams #enjoyindonesia","Documentary Of Lampung","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19379716_893214587500422_2645047672142036992_n.jpg","[""fountain"",""structure"",""peacock"",""peafowl"",""pheasant""]"
