,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
1869,1505232607007691907_1395473331,5/1/17 16:55,https://www.instagram.com/p/BTjqRS9B1SD/,METAMORFORSELF \rAku bersyukur atas apa yang menjadi bagian ku ??\r�\r�\r�\r�\r�\r�\r�\r�\r�\r#bumiiadv \r#traveling \r#adventure \r#naikgunung \r#mendakigunung \r#mountain \r#hiking \r#pendakigunung \r#pesonaindonesia \r#gunungprau \r#prau\r#folkindonesia \r#livefolk \r#liveauthentic \r#adventuretime \r#outdoorlife \r#outdoor \r#nature \r#indotravellers \r#wonderfulindonesia,Bumii Adventure,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18161183_451077245241730_7871845137037393920_n.jpg,"[""mountain tent"",""tent"",""shelter"",""geological formation"",""mountain""]"
1870,1492851141732617868_1482759011,4/14/17 14:55,https://www.instagram.com/p/BS3rDQ1gk6M/,Kebersamaan.\r#together #dieng #wonosobo #baturatapanangin #wonderfulindonesia #eksplorewonosobo #eksploredieng #like4like #likeforlike,Dery Tysna Pratama,,Indonesia,Jawa Timur,Banyuwangi,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17932596_1047927052004013_5680443786283450368_n.jpg,"[""clothing"",""consumer goods"",""commodity"",""covering"",""headdress""]"
1872,1570880890471898389_1358954101,7/31/17 6:46,https://www.instagram.com/p/BXM49jVBt0V/,"Seperti halnya batu karang, yang tak pernah protes tentang keadaan. Tentang ombak dan angin yang selalu menerpa ??\r----------------------------------------\r?? Pulau panjang, Jepara\r?? @yahyaa_kholid\r??@supriono_figure\r??@budinursalim\r??@lee_kron.1212\r----------------------------------------\r#jeparahariini #lingkarindonesia #indonesia_photography #visitjepara #indotravellers #nationalgeographic #indonesia #eksplorjepara #jalanjalan #visitindonesia #indtravel #jeparahits #pesonaindonesia  #visit #visitindonesia #visitjawatengah #visitkarimunjawa #wonderfulindonesia #jalanjalanindonesia",Arjuna,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20479348_121034008531568_8928946015759761408_n.jpg,"[""farm machine"",""wheeled vehicle"",""self-propelled vehicle"",""vehicle"",""conveyance""]"
1873,1616829880678556950_1761476008,10/2/17 16:19,https://www.instagram.com/p/BZwIjXMFSUW/,"""Bicaralah dari hati dan dengan hati, karena hati bisa mendengar lebih tajam daripada telinga.""\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#latepost #holidays #adventure #forest #green #friends #good #happy #smile #bogor #bogorhits #like #like4like #vsco #visit #awesome #nature #monday #fun #pesonaindonesia #photoshoot #photography #night #indonesia #wonderfulindonesia #jalanjalan",Ichwan Dwi Rohani,,Indonesia,Jawa Barat,Bogor,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22071281_132530480723455_2099968145631477760_n.jpg,"[""structure"",""fence"",""barrier"",""obstruction"",""bridge""]"
1878,1277441158607605876_1915104419,6/21/16 9:54,https://www.instagram.com/p/BG6YfcwRRB0/,Ketika sang Alam menunjukkan keindahannya \r#latepost #fcbfans #beautifulbeach #fcbarcelona #fcbigers #fcbworld #gililabak #pantai #pantaigililabak #exploreindonesia #exploremadura #like4like #liburan #adventure #jalanjalan #jelajahindonesia #pesonaindonesia,�lman Fahmy,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13402214_1729625130614132_1913224297_n.jpg,"[""street sign"",""sign"",""communication"",""structure"",""covering""]"
1879,1201315166811962755_36056902,3/8/16 9:05,https://www.instagram.com/p/BCr7ceFHb2D/,I can't do the sunset hunting today as it's raining heavily here.  Let me post my artificial eclipse  I made yesterday at Tolire cliff at this 14 hours before the solar eclipse. Thanks a brother I just met yesterday @adhejazz for helping me with this photo.\r.\r.\r.\r.\r.\r.\r.\r#eclipse #sunset #ternate #exploreternate #wonderfulindonesia #wanderlust #landscape #panorama #nature #liveauthentic #livefolkindonesia #livefolk #skyporn #silhouette #shadows #modernoutdoors #letsgosomewhere #passionpassport,Edna Tarigan,,Indonesia,Maluku Utara,Ternate,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12826182_1039113179482793_467193661_n.jpg,"[""bovid"",""ruminant"",""even-toed ungulate"",""ungulate"",""geological formation""]"
1881,1249202695834660422_3226353034,5/13/16 10:49,https://www.instagram.com/p/BFWDzu5r25G/,Hi beach.\r.\r.\r.\r.\r.\r#explorejawabarat #exploreindonesia #beach #beachday,Antonius Rizky S,,Indonesia,Jawa Tengah,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13181358_907035362739436_543898909_n.jpg,"[""clothing"",""consumer goods"",""commodity"",""covering"",""headdress""]"
1883,1298444465622783249_1903474043,7/20/16 9:24,https://www.instagram.com/p/BIFAFyuBJUR/,"Dengan siapa lg jika bukan dengan kami kalian bisa melihat komodo sebesar ini di musim kawin seperti ini,\rDi musim kawin sang komodo sangat sulit untuk di temukan, karna mereka lebih memilih menghindar dan mencari tempat tempat yg lebih aman tanpa ada keramaian sedikit pun, komodo lebih baik memilih kawin dari pada di daging oleh para ranger jika sedang musim kawin seperti ini.. yuhuuuuu..\rYuk join trip bersama kami.. murah murah loh ????????\rMore info contak person ????\rWhatsapp: 082145537465\rId line: rezkyfaya123\rEmail: aniback939@gmail.com\r.\r#exploreflores #pesonakomodo #exploreindonesia #komodoisland #komodonationalpark #indotraveller #indotravellers #travellers #traveller #travelinggram #explorejakarta #explorebali #explorebandung #exploremalaysia #exploresingapore #explorekupang #instatraveling",komodo trip murah ??,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13704127_168158636923153_821072344_n.jpg,"[""Komodo dragon"",""monitor"",""lizard"",""saurian"",""diapsid""]"
1884,1312318122577154518_2049516498,8/8/16 12:48,https://www.instagram.com/p/BI2SmEohNHW/,Gradient skies???? #sunrise#nature#sky#beach#instatrip#instatravel#Jelajahkupang#LensaNTT#NTT#TravelerInKupang#ExploreIndonesia,Syifa Alsakina,,Indonesia,Nusa Tenggara Timur,Kupang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13696924_1090647144334144_1972596307_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""seashore"",""structure""]"
1890,1308471184928722471_1309650819,8/3/16 5:25,https://www.instagram.com/p/BIon5wwgs4n/,Ancol beach\r#vr360 #vrmotion #indonesia360 #indonesiabagus #exploreindonesia #visitindonesia #exploreancol #visitjakarta #instatravel #instamood #instadaily #instagood #picoftheday #traveling #jalanjalan #backpacker #photooftheday #instagram #littleplanet #smallplanet  #virtualtour #virtualrealityworld,Nur Rohmawanto,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13722070_300207353666524_1895162217_n.jpg,"[""bottlecap"",""cap"",""top"",""instrument"",""magnetic compass""]"
1892,1466739805143926630_2120888043,3/9/17 14:17,https://www.instagram.com/p/BRa6BTnh4dm/,Dengan rasa yg sama.\r.\r\r#savegondrong #savetomboy #penikmatalam #asalpiknik #vitaminsea #pesonaindonesia #ayodolan #dolansebentar #mainkesini #wonderfulindonesia #travel #traveller #1_indonesia #folkindonesia #keluarbentar #ayokesini #travelphotography,Muhammad Haikal,,Indonesia,Kalimantan Timur,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17075800_397986070559025_3820522677085405184_n.jpg,"[""bridge"",""suspension bridge"",""structure"",""pier"",""support""]"
1893,1611963879259235665_973718504,9/25/17 23:11,https://www.instagram.com/p/BZe2JuOAeVR/,Sunrise ?? \r#gunungbromo #bromomountain #eastjavatrip #exploretengger #explorebromo #exploreindonesia #sunrisebromo #sunrise #grateful #gratitude,,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21980528_931303603686170_116957199330181120_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
1895,1328167411094270439_1491366098,8/30/16 9:38,https://www.instagram.com/p/BJumTk0hjHn/,Indonesian ????????????????????????Inc Wonderful Of Indonesia - Belitung Island 3D By GA Dep 25 - 27 Aug 2016\r\r#angelledytours #angelledy #angelledytour #travel #tour #travelphotography #travelgram #wonderfulofindonesia #wonderfulindonesia #belitung #island #belitungisland #bangkabelitung #august #photooftheday #photography #photoshoot #2016,Explore The World With Us,,Indonesia,Bangka-Belitung,Tanjungpandan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14027119_786311824842759_2009025758_n.jpg,"[""structure"",""clothing"",""consumer goods"",""covering"",""musical instrument""]"
1896,1347752951531482819_2320923731,9/26/16 10:11,https://www.instagram.com/p/BK0LisxBK7D/,Menatap ke indah langit di sore .....??????????\r#infobandung #wonderfulindonesia #instagaram #instadaily #instagood #jarambahlembang,Eddiherdiant92,,Indonesia,Jawa Barat,Bandung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14374196_1790591667849108_875252835288088576_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""shore"",""seashore""]"
1897,1610276241938724655_5430156467,9/23/17 15:18,https://www.instagram.com/p/BZY2bXfAjcv/,__???? #indonesiaparadise #indotravellers #livefolkindonesia #indonesiagateway #indonesia #wonderfulindonesia #bali #asian #traveladdict #ig_vision #lonelyplanet #vsco #exploreindonesia #traveling #travel #travelphotography #ubud #kuta #balitrip #baliholiday #balilife #lovebali #thebalibible #indonesianrepost #legian #like4like #seminyak #bestoftheday #travelawesome,Ale Calo,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21909695_162838494298476_8721740309316239360_n.jpg,"[""primate"",""monkey"",""proboscis monkey"",""Old World monkey"",""orangutan""]"
1900,1404270915109283241_1744580886,12/13/16 9:42,https://www.instagram.com/p/BN8-PUHgGWp/,lombok special tour ??�__\rmore info contact:\r081907394151(WA)- 085205037431\rpin: 5a15671d - line: emiqxisco\r\r#3goldtransport #lombok #lombokspecialtour #pesonaindonesia #exploreindonesia #explorelombok #gilitrawangan #malaysia #jogja #visitlombok #kualalumpur #jakarta #wisatapantai #travelling #travellombok #like4like #liburan #transportmurah #wisatalombok #bulanmadu #cuticutimalaysia #instatravel #indonesia #tiukelep #kalimantan #gilinanggu #travellombokmurah #bandung #sunset #pantaipinklombok,Travellombok,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15535458_326220124443235_455853470721769472_n.jpg,"[""structure"",""geological formation"",""vehicle"",""conveyance"",""craft""]"
1904,1432746828495020689_42062058,1/21/17 16:39,https://www.instagram.com/p/BPiI6ZFg2KR/,"Kamu tahu bedanya muadzin dan hatiku? Keduanya sama-sama selalu mengumandangkan sebuah nama. Bedanya, muadzin menggemakan nama Sang Maha Pencipta nan Maha Indah, sedang hatiku selalu menggaungkan namamu, ciptaanNya yang paling indah. Terlalu dangdut? Ah, aku tak peduli, memang kamu indah kok! @jalanjajanseru .\r.\r.\r.\r.\r#Bandung #indonesia #exploreindonesia #explorebandung #jalanjajanseru #mosque #wanderlust #latergram #latepost #vscophile",Vicky Ananda,,Indonesia,Jawa Barat,Bandung,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16229403_238111376643400_4698487281709744128_n.jpg,"[""structure"",""building"",""residence"",""house"",""ball""]"
1906,1590638352621553065_2318252753,8/27/17 13:01,https://www.instagram.com/p/BYTFSd2HsWp/,"Iseng iseng sehabis makan di coto Makasar Festival Serayu Banjarnegara, eh akhirnya iseng aja ngesik ngesik di warung Coto ini.,.....jadi DECH minuman Koktail'nya.?????? Slalu Bersyukur ?? ""PING lemon cocolate""\rBy.Racman Polalo\r\r@exploreindonesia.ku #serayuexpo2017 #smesco #smescoindonesia #galeriindonesiawow #okberita #banjarnegara #banjarnegarahits #banjarnegarahitz  #wonosobo #purwokerto #semarang #pesonaindonesia #semarangan #mcsemarang #komedian #festivalserayu2017 #mcgokil #jatenggayeng #jatengeksis #lawak #artissemarang #artisibukota #artis #kabupatenbanjarnegara #pameran #festivals #serayu #expo #2017 #eventbanjarnegara",Rachman Polalo,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21147421_477739112599850_2155757073567055872_n.jpg,"[""container"",""vessel"",""covering"",""toiletry"",""bottle""]"
1907,1596010723612049460_1480201964,9/3/17 22:55,https://www.instagram.com/p/BYmK0wOnEA0/,Karena bangun pagi yang indah adalah bangun pagi yang disertai rasa syukur kepada sang pencipta.\r\rGood Morning Traveler.\rHappy morning triper.\r????????????????????????\r.\r.\r.\r.\r#pongjourney #danautanralili #exploremakassar #malino #gowa #visitsulsel #wonderfulindonesia #pesonaindonesia #travelercantik  #wonderfullplace #indonesiaphotography #oneshoot #instatravel #travelingram #newtrip #newstory #newpeople #newexperience #mtma #mtmamakassar #mtma_makassar #pajokka #storyofpong #mytripmyadventure #beautifullmoment #triptonature #beautifullofnature,Fatwa Bulqiah Panduwinata,,Indonesia,Sulawesi Selatan,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21296850_1545678972145492_5062734687760285696_n.jpg,"[""sports equipment"",""equipment"",""gymnastic apparatus"",""clothing"",""covering""]"
1909,1564447048950264681_3042263603,7/22/17 9:44,https://www.instagram.com/p/BW2CE1elrNp/,The beauty of salt.\r\r#garam #instagaram #garamedia #asin #pulaugaram #tambakgaram #salt #salty #saltisland #saltcity #saltpalace #white #blue #garagaragaram #mahalnyagaram #scenery #summer #notsnow #snow #notice #natgeo #natgeoindonesia #karangbogem #gresik #eastjava #wonderfulindonesia #latepost #kamerahenpon #nokia #6300,Puput Virdianti,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20225953_1727880650850039_6211172474143375360_n.jpg,"[""geological formation"",""natural elevation"",""mountain"",""alp"",""volcano""]"
1913,1334152383906792553_1419419464,9/7/16 15:49,https://www.instagram.com/p/BKD3IZHAURp/,"#jogja dalam senja bersamamu, aku merefleksikan apa saja yang sudah terjadi dalam setengah hari kehidupanku hari ini. Kamu temani aku merenung bersama kehangatan matahari jingga di ufuk barat. Sepertinya, tanpa harus membuka mata aku tetap bisa melihat kilauan cahaya Tuhan.\r*\r#yogyakarta berselimut kabut dingin, keriuhan kota menawarkan kehangatan dalam cengkraman tangan kami, Wong Jogja. Atau, seperti aku yg memilih menikmati hawa dingin yang memeluk erat dalam khayalan kesendirian. *\r#djokdja tunggu aku. I'm coming home.\r*\r*\r*\r#NyasarNusantara #nusantara #indonesia #indonesiagram #photographer #nature #sky #sunset #sunrise #lifestyle #traveling #backpacking #adventure #instaphoto #instalike #instashoot #instagood #wonderfulindonesia #photooftheday #indonesia_photography #thisisindonesia #iphonesia #livefolkindonesia\r*\r*\rSee more inspiring captures for ?? ????????????????????????_????????????with @utanada",Auzta Salman,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14262631_1581399365503082_513266790_n.jpg,"[""beacon"",""tower"",""structure"",""place of worship"",""building""]"
1919,1273209094990822592_1656438678,6/15/16 13:46,https://www.instagram.com/p/BGrWO0XuXzA/,Kebalikkk ?????? #bali #exploreindonesia #travelling #upsidedownhouse #pramugariindonesia,Paisan Nadi Tanjung,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13329133_620763661420622_1020321654_n.jpg,"[""container"",""wheeled vehicle"",""vehicle"",""conveyance"",""implement""]"
1925,1511332046847488073_3221659663,5/10/17 2:54,https://www.instagram.com/p/BT5VH0-AjBJ/,"Huhu abang-abang kece dan kakak kakak kece mau lewat ??\r. .\r���������������������\rIn frame : @fauzi.lah @widyaaaann Guide .\r.\r???? :  @rhausan_fikri .\rPilot ???? @ferdyhirzan ����������������\rEditing ?? @ferdyhirzan ����������������\rLocation ???? belitung, indonesia\r����������������\r.\r.\rCuma kita berani bikinin tamu video gratis mengunakan drone ??, foto dan vidio yang kami upload real dari kamera/phone kami (bukan repost ) , cek harga di web kita yah !! .\r���������������������\r??www.amazingbelitungtour.com ���������������������\r?? Email amazing_belitungtour@yahoo.com���������������������\r?? Wa/line : 081929743474/ 081949270678���������������������\r#belitung #belitungtour #belitungisland  #explorebelitung #holidaybelitung  #promotour #promotourbelitung #explorebangkabelitung  #holiday #promoholiday #enjoyholiday #exploreindonesia #visitbelitung #amazingbelitung #pulaubelitung #wisatabelitung #wisatabelitungmurah #enjoybabel #wisatabelitung #tourbelitung #paketwisata #gopro #goproindo #goproindonesia\r#dji #phantom #phantom3 #indoflashligh #jalanjalanman #jalan2man #explorejokam",Amazing belitung Tour,,Indonesia,Bangka-Belitung,Tanjungpandan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/18380695_291733271272738_8785129598493917184_n.jpg,"[""car mirror"",""mirror"",""reflector"",""device"",""container""]"
1927,1470993505681464622_1642062607,3/15/17 11:08,https://www.instagram.com/p/BRqBMy9DN0u/,"Matahari pulang ke peraduan, cahayanya disore itu menciptakan sebuah keindahan... Inilah Indonesia...\r#sunset #wonderfulindonesia #exploreindonesia ??@kartinidore",Selly Carolina Sembiring,,Indonesia,Jakarta Raya,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17265978_410812275938436_2493138922310205440_n.jpg,"[""geological formation"",""geyser"",""spring"",""structure"",""fountain""]"
1930,1495305971621275527_4167894757,4/18/17 0:13,https://www.instagram.com/p/BTAZNvVAaeH/,"Bukittinggi, di pagi hari. Semacam stadion quidditch nya hogwarts ????\r.\r.\r.\r#bukittinggi #pagipagi #morning #kabut #fog #landscape #lapangan #soccerfield #city #jalanjalan #liburan #exploresumbar #visitsumatra #wonderfulindonesia #sonyalpha6000 #sel1650",Linus Aditya,,Indonesia,Sumatera Barat,Bukittinggi,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17934044_1365879860171078_6325155404326109184_n.jpg,"[""geological formation"",""natural elevation"",""mountain"",""structure"",""alp""]"
